,Name,RA_ICRS,DE_ICRS,TYPE,band_num,class,pred_class,pred_prob_class,Score_AGN,Prob_AGN,radio_detect,pred_radio,pred_prob_radio,Score_radio,Prob_radio,radio_AGN,pred_radio_AGN,pred_prob_rAGN,Score_rAGN,Prob_rAGN,Z,pred_Z,Total_flux_VLASS,Stotal_TGSS,FEP,Flux_COSMOSVLA3,W1mproPM,W2mproPM,gmag,rmag,imag,zmag,ymag,Jmag,Hmag,Kmag,W3mag,W4mag
53026,J100152.71+013302.5,150.46964,1.5507036,CCCC,8,,1,1,0.8309355,0.8266237460551586,0,1,1,0.4973289,0.2922561820642309,0,1,1,0.41324823818595,0.24158590002571298,,4.439,15.21,11.18,57.9,21.25,19.272999,19.651001,23.3,21.2866,19.8245,19.0448,18.7108,17.45,17.24,16.59,16.67,14.62
43566,J100029.26+022054.5,150.12192,2.3484912,CCCC,8,,1,0,0.4747608,0.5006240770056579,0,1,1,0.4979135,0.34225889796444586,0,1,0,0.2363898115908,0.17134304489042437,,4.437,15.21,11.18,57.9,21.25,19.144999,19.418001,23.3,21.7434,20.1181,19.5206,19.1962,17.45,17.24,16.59,16.67,14.62
40196,J100309.70+021915.7,150.7904,2.3210545,CCCC,9,,1,1,0.9887974,0.9838674270815804,0,1,1,0.499729,0.5161862339897957,0,1,1,0.4941307359046,0.5078588219304709,,4.407,15.21,11.18,57.9,21.25,18.962,19.192,22.2768,20.9659,19.6267,19.0223,18.7676,17.45,17.24,16.59,16.67,14.62
58809,J095810.47+024419.8,149.54362,2.7388499,CCCC,9,,1,1,0.9574117,0.9483759061609179,0,1,1,0.4980757,0.3568425762787715,0,1,1,0.47686350266569,0.33842090163517635,,4.383,15.21,11.18,57.9,21.25,18.952,19.273,22.4145,21.0109,19.4692,18.7897,18.488,17.45,17.24,16.59,16.67,14.62
4065,J100017.30+012825.7,150.0721,1.4738044,CCCC,9,,1,1,0.8997635,0.8908641791698083,0,1,1,0.4994219,0.4858321885091844,0,1,1,0.44936159672065,0.4328104938305061,,4.383,15.21,11.18,57.9,21.25,18.945,19.308,22.1314,20.8494,19.4382,18.8193,18.4757,17.45,17.24,16.59,16.67,14.62
1939,J100303.87+024206.1,150.76614,2.7017207,CCCC,9,,1,1,0.9867816,0.9813661984439283,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.4951299038918401,0.691399329253277,,4.373,15.21,11.18,57.9,21.25,18.782999,19.141,21.755,20.52,19.1433,18.5409,18.2342,17.45,17.24,16.59,16.67,14.62
68513,J095959.23+015304.9,149.99681,1.8847151,CCCC,9,,1,1,0.7850618,0.7848869226654196,0,1,1,0.5009058,0.6295241138494974,0,1,1,0.39324200897843997,0.49410524446300724,,4.37,15.21,11.18,57.9,21.25,18.949,19.257,22.4656,21.1744,19.4884,18.7302,18.3579,17.45,17.24,16.59,16.67,14.62
38819,J100015.86+021431.9,150.06612,2.2421985,CCCC,9,,1,1,0.9349148,0.9252518858929845,0,1,1,0.5013315,0.6678628286254411,0,1,1,0.46870223905620007,0.6179413417035124,,4.358,15.21,11.18,57.9,21.25,18.782,19.127,22.0827,20.8852,19.3067,18.6879,18.3844,17.45,17.24,16.59,16.67,14.62
58012,J100126.74+022317.2,150.36142,2.3881364,CCCC,9,,1,1,0.8554289,0.8491799114268853,0,1,1,0.4994219,0.4858321885091844,0,1,1,0.42721992655291,0.4125589348065591,,4.355,15.21,11.18,57.9,21.25,18.924,19.325,21.8603,20.6329,19.3042,18.6955,18.3873,17.45,17.24,16.59,16.67,14.62
65009,J100242.12+020519.1,150.67552,2.0886557,CCCC,9,,1,1,0.9553583,0.9462125616492125,0,1,1,0.4994219,0.4858321885091844,0,1,1,0.47712685736676996,0.4597005196209185,,4.334,15.21,11.18,57.9,21.25,18.925999,19.292,21.7304,20.5427,19.2016,18.5924,18.2696,17.45,17.24,16.59,16.67,14.62
