,Name,RA_ICRS,DE_ICRS,TYPE,band_num,class,pred_class,Score_AGN,radio_detect,pred_radio,scaled_score_radio,scaled_score_rAGN,Z,pred_Z,Total_flux_VLASS,Sint_LOFAR,Stotal_TGSS,FEP,TotalFlux_LoLSS,W1mproPM,W2mproPM,gmag,rmag,imag,zmag,ymag,FUVmag,NUVmag,Jmag,Hmag,Kmag,W3mag,W4mag
1972852,J120222.29+491521.2 ,180.59288,49.255898,CCCC,7,0.5,1,0.5118806,0,1,0.447368421052488,0.2289992157894002,,6.21,15.21,17.52,11.18,57.9,12.91,19.796999,19.81,23.3,23.2,23.1,21.4421,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5347349,J122214.37+552557.4 ,185.55989,55.432606,CCCC,7,0.5,1,0.4596384,0,1,0.4446922390720829,0.20439762925950966,,6.21,15.21,17.52,11.18,57.9,12.91,19.859999,19.81,23.3,23.2,23.1,21.4247,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5802247,J112830.40+531221.5 ,172.12668,53.205963,CCCC,7,0.5,1,0.5107923,0,1,0.5111507582514605,0.2610918714540075,,6.21,15.21,17.52,11.18,57.9,12.91,19.938,19.81,23.3,23.2,23.1,21.5163,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5802139,J113300.21+500429.3 ,173.25089,50.074825,CCCC,7,0.5,1,0.4749048,0,1,0.4446922390720829,0.2111864788580797,,6.21,15.21,17.52,11.18,57.9,12.91,19.814,19.81,23.3,23.2,23.1,21.3972,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4921495,J143139.75+484319.9 ,217.9156,48.72219,CCCC,7,0.5,1,0.5252178,0,1,0.599464763603919,0.3148495643175704,,6.21,15.21,17.52,11.18,57.9,12.91,19.755,19.81,23.3,23.2,23.1,21.4815,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6198053,J114941.11+531928.9 ,177.4213,53.324684,CCCC,7,0.5,1,0.4058493,0,1,0.4406779661012479,0.1788488440676152,,6.21,15.21,17.52,11.18,57.9,12.91,19.827,19.81,23.3,23.2,23.1,21.3472,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1988784,J121010.14+494813.1 ,182.54227,49.803646,CCCC,7,0.5,1,0.50952,0,1,0.4455842997322179,0.22703411239955967,,6.21,15.21,17.52,11.18,57.9,12.91,19.872,19.81,23.3,23.2,23.1,21.4799,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6634883,J135541.74+461239.1 ,208.92393,46.210884,CCCC,7,0.5,1,0.3991552,0,1,0.4335414808206224,0.1730503364852517,,6.21,15.21,17.52,11.18,57.9,12.91,19.813,19.81,23.3,23.2,23.1,21.3375,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5202944,J143549.88+465300.8 ,218.95784,46.883568,CCCC,7,0.5,1,0.526623,0,1,0.6110615521852196,0.3217990677964369,,6.21,15.21,17.52,11.18,57.9,12.91,19.754,19.81,23.3,23.2,23.1,21.4939,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4040826,J145747.32+510531.5 ,224.44719,51.092106,CCCC,7,0.5,1,0.3418321,1,1,0.5990187332731693,0.20476383153410738,,6.21,15.21,16.954622,11.18,57.9,12.91,19.727,19.81,23.3,23.2,23.1,21.2415,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
