,Name,RA_ICRS,DE_ICRS,TYPE,band_num,class,pred_class,pred_prob_class,Score_AGN,Prob_AGN,radio_detect,pred_radio,pred_prob_radio,Score_radio,Prob_radio,radio_AGN,pred_radio_AGN,pred_prob_rAGN,Score_rAGN,Prob_rAGN,Z,pred_Z,Total_flux_VLASS,Fint_VLAS82,Stotal_TGSS,FEP,W1mproPM,W2mproPM,gmag,rmag,imag,zmag,ymag,Jmag,Hmag,Kmag,W3mag,W4mag
281778,J230324.79+004045.4 ,345.8533,0.6792701,CCCC,8,,1,1,0.9815299,0.9750634772226618,0,1,1,0.4973289,0.2922561820642309,0,1,1,0.48814318548411,0.2849683291233683,,4.439,15.21,17.86,11.18,57.9,19.178,19.556,23.3,21.1347,19.6995,18.9926,18.6961,17.45,17.24,16.59,16.67,14.62
239879,J020257.00+003947.4 ,30.737524,0.6631654,CCCC,6,,1,1,0.8747242,0.867156051879339,0,1,1,0.4975759,0.3128640637940225,0,1,1,0.43524168106677996,0.27130196633455017,,4.439,15.21,17.86,11.18,57.9,19.191,19.604,23.3,21.1376,19.7044,18.9943,18.6634,17.45,17.24,16.59,16.67,14.62
23570,J015035.56-003759.5 ,27.648216,-0.6332156,CCCC,8,,1,1,0.5738197,0.5933135468039241,0,1,1,0.4973289,0.2922561820642309,0,1,1,0.28537712019933004,0.1733995519559022,,4.439,15.21,17.86,11.18,57.9,19.442999,19.81,23.3,21.3439,19.8105,19.1335,18.8075,17.45,17.24,16.59,16.67,14.62
74189,J221815.11+005349.4 ,334.563,0.8970431,CCCC,11,,1,1,0.6018194,0.6190401136668737,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.29940280440434,0.1895002699856103,,4.439,15.21,17.86,11.18,57.9,18.977,19.429,23.3,21.1957,19.7986,19.1735,18.8737,17.45,17.24,16.59,16.67,14.62
189511,J224122.14+000146.9 ,340.3423,0.029702,CCCC,8,,1,1,0.9960634,0.9935172224605514,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.4997871621361601,0.6999600580292984,,4.439,15.21,17.86,11.18,57.9,18.859,19.154,23.3,21.108,19.7758,19.1378,18.8575,17.45,17.24,16.59,16.67,14.62
150006,J014941.37+011632.3 ,27.422411,1.2756582,CCCC,8,,1,1,0.6586239,0.6707621422989725,0,1,1,0.4973289,0.2922561820642309,0,1,1,0.32755269970071005,0.19603438278152202,,4.439,15.21,17.86,11.18,57.9,19.413,19.81,23.3,21.0674,19.7279,19.0606,18.7845,17.45,17.24,16.59,16.67,14.62
226226,J021920.18-000631.1 ,34.834103,-0.1086556,CCCC,8,,1,1,0.9500489,0.9406742165222088,0,1,1,0.4973289,0.2922561820642309,0,1,1,0.47248677438321,0.2749178550870424,,4.439,15.21,17.86,11.18,57.9,19.251,19.642,23.3,21.1688,19.6655,18.9867,18.6874,17.45,17.24,16.59,16.67,14.62
80515,J221518.81+003602.2 ,333.82843,0.6006221,CCCC,8,,1,0,0.5102038,0.534123213377303,0,1,1,0.4973289,0.2922561820642309,0,1,0,0.25373909462982003,0.15610081109352908,,4.439,15.21,17.86,11.18,57.9,19.41,19.81,23.3,21.173,19.8205,19.2023,18.8563,17.45,17.24,16.59,16.67,14.62
97907,J020625.51-000023.6 ,31.606333,-0.006577,CCCC,6,,1,1,0.9929256,0.9891921012170113,0,1,1,0.4984959,0.39582085837820863,0,1,1,0.49496934060504,0.39154286660466125,,4.439,15.21,17.86,11.18,57.9,19.074,19.256,23.3,21.1675,19.7983,19.0779,18.7639,17.45,17.24,16.59,16.67,14.62
310812,J021716.23+001358.0 ,34.317673,0.2327989,CCCC,8,,1,1,0.8264639,0.8225307128499034,0,1,1,0.4973289,0.2922561820642309,0,1,1,0.41102438227671,0.24038968576808298,,4.439,15.21,17.86,11.18,57.9,19.33,19.702002,23.3,21.2438,19.8718,19.1757,18.8553,17.45,17.24,16.59,16.67,14.62
